step,removed_original_index,n_nodes_before,n_nodes_after,coverage_before,coverage_after,delta_coverage,isolated_before,isolated_after,delta_isolated,gcc_before,gcc_after,delta_gcc,removed_lat,removed_lon
1567,1566,212,211,0.9858490566037735,0.985781990521327,-6.70660824465541e-05,3,3,0,0.7405660377358491,0.7393364928909952,-0.0012295448448538249,37.5213569,126.9732987
1568,1567,211,210,0.985781990521327,0.9857142857142858,-6.77048070412134e-05,3,3,0,0.7393364928909952,0.7380952380952381,-0.0012412547957570963,37.5281422427,126.9692280709
1569,1568,210,209,0.9857142857142858,0.9856459330143541,-6.835269993166193e-05,3,3,0,0.7380952380952381,0.7368421052631579,-0.0012531328320802837,37.378283602,126.975598624
1570,1569,209,208,0.9856459330143541,0.9855769230769231,-6.900993743097494e-05,3,3,0,0.7368421052631579,0.7355769230769231,-0.0012651821862347257,37.5716121238,127.0360467115
1571,1570,208,207,0.9855769230769231,0.9855072463768116,-6.96767001114873e-05,3,3,0,0.7355769230769231,0.7342995169082126,-0.0012774061687105265,37.4941611736,126.5314849258
1572,1571,207,206,0.9855072463768116,0.9854368932038835,-7.035317292813925e-05,3,3,0,0.7342995169082126,0.7330097087378641,-0.0012898081703485165,37.4933298818,126.4883438936
1573,1572,206,205,0.9854368932038835,0.9853658536585366,-7.103954534692924e-05,3,3,0,0.7330097087378641,0.7317073170731707,-0.0013023916646933698,37.4859933239,126.8538386469
1574,1573,205,204,0.9853658536585366,0.9852941176470589,-7.173601147769659e-05,3,3,0,0.7317073170731707,0.7303921568627451,-0.0013151602104256588,37.4841383222,126.8840488747
1575,1574,204,203,0.9852941176470589,0.9852216748768473,-7.244277021156709e-05,3,3,0,0.7303921568627451,0.729064039408867,-0.0013281174538780638,37.491578331,126.889148449
1576,1575,203,202,0.9852216748768473,0.9851485148514851,-7.316002536217336e-05,3,3,0,0.729064039408867,0.7277227722772277,-0.00134126713163929,37.566593,126.901672
1577,1576,202,201,0.9851485148514851,0.9850746268656716,-7.388798581353662e-05,3,3,0,0.7277227722772277,0.7263681592039801,-0.0013546130732475792,37.63144895,127.0615926955
1578,1577,201,200,0.9850746268656716,0.985,-7.462686567161203e-05,3,3,0,0.7263681592039801,0.725,-0.001368159203980146,37.5324526548,126.9904782551
1579,1578,200,199,0.985,0.9849246231155779,-7.537688442205148e-05,3,3,0,0.725,0.7236180904522613,-0.0013819095477386467,37.4522218268,126.8849706557
1580,1579,199,198,0.9849246231155779,0.9848484848484849,-7.613826709307325e-05,3,3,0,0.7236180904522613,0.7222222222222222,-0.0013958682300391212,37.4321172678,126.8802107638
1581,1580,198,197,0.9848484848484849,0.9847715736040609,-7.691124442399389e-05,3,3,0,0.7222222222222222,0.7208121827411168,-0.0014100394811054073,37.5671786652,127.1860634541
1582,1581,197,196,0.9847715736040609,0.9846938775510204,-7.769605304042138e-05,3,3,0,0.7208121827411168,0.7193877551020408,-0.0014244276390760202,37.5603195443,127.1888034746
1583,1582,196,195,0.9846938775510204,0.9846153846153847,-7.849293563577664e-05,3,3,0,0.7193877551020408,0.717948717948718,-0.0014390371533228308,37.5263009994,127.0001810069
1584,1583,195,194,0.9846153846153847,0.9845360824742269,-7.930214115781098e-05,3,3,0,0.717948717948718,0.7164948453608248,-0.0014538725878932013,37.5425092453,126.9618400136
1585,1584,194,193,0.9845360824742269,0.9844559585492227,-8.012392500411636e-05,3,3,0,0.7164948453608248,0.7150259067357513,-0.0014689386250734682,37.5419023,126.9901964
1586,1585,193,192,0.9844559585492227,0.984375,-8.09585492227427e-05,3,3,0,0.7150259067357513,0.7135416666666666,-0.0014842400690846524,37.4716718,127.02667
1587,1586,192,191,0.984375,0.9842931937172775,-8.180628272247414e-05,3,3,0,0.7135416666666666,0.7120418848167539,-0.0014997818499127291,37.6273406834,127.0183653227
1588,1587,191,190,0.9842931937172775,0.9842105263157894,-8.266740148810126e-05,3,3,0,0.7120418848167539,0.7105263157894737,-0.001515569027280228,37.6258661084,127.0465898131
1589,1588,190,189,0.9842105263157894,0.9841269841269842,-8.354218880524122e-05,3,3,0,0.7105263157894737,0.708994708994709,-0.0015316067947647172,37.449358281231,127.058314316
1590,1589,189,188,0.9841269841269842,0.9840425531914894,-8.443093549481695e-05,3,3,0,0.708994708994709,0.7074468085106383,-0.0015479004840706079,35.0794705278,129.0621805715
1591,1590,188,187,0.9840425531914894,0.983957219251337,-8.533394015242113e-05,3,3,0,0.7074468085106383,0.7112299465240641,0.0037831380134257797,37.4651026664,129.031294958
1592,1591,187,186,0.983957219251337,0.9838709677419355,-8.62515094014471e-05,3,3,0,0.7112299465240641,0.7096774193548387,-0.0015525271692253817,34.8605786856,128.0129258227
1593,1592,186,185,0.9838709677419355,0.9837837837837837,-8.718395815177082e-05,3,3,0,0.7096774193548387,0.7081081081081081,-0.0015693112467306536,34.8953048243,127.8742097124
1594,1593,185,184,0.9837837837837837,0.9836956521739131,-8.813160987064528e-05,3,3,0,0.7081081081081081,0.7065217391304348,-0.0015863689776732803,37.604735439,127.1450796928
1595,1594,184,183,0.9836956521739131,0.9836065573770492,-8.909479686391997e-05,3,3,0,0.7065217391304348,0.7049180327868853,-0.0016037063435495602,37.6161217853,127.0337802291
1596,1595,183,182,0.9836065573770492,0.9835164835164835,-9.00738605656981e-05,3,3,0,0.7049180327868853,0.7032967032967034,-0.0016213294901818998,37.5901329,127.0685922
1597,1596,182,181,0.9835164835164835,0.9834254143646409,-9.106915184253772e-05,3,3,0,0.7032967032967034,0.7016574585635359,-0.0016392447331674553,37.3463472,126.9430785
1598,1597,181,180,0.9834254143646409,0.9833333333333333,-9.208103130764478e-05,3,3,0,0.7016574585635359,0.7,-0.0016574585635359407,37.6414871101,127.0105961671
1599,1598,180,179,0.9833333333333333,0.9832402234636871,-9.310986964616852e-05,3,3,0,0.7,0.6983240223463687,-0.0016759776536312554,37.6318802215,127.0390621041
1600,1599,179,178,0.9832402234636871,0.9831460674157303,-9.415604795681709e-05,3,3,0,0.6983240223463687,0.6966292134831461,-0.0016948088632225966,37.5843535058,126.907026124
1601,1600,178,177,0.9831460674157303,0.9830508474576272,-9.521995810313211e-05,3,3,0,0.6966292134831461,0.6949152542372882,-0.0017139592458579322,37.5902576186,126.9080604594
1602,1601,177,176,0.9830508474576272,0.9829545454545454,-9.630200308174963e-05,3,3,0,0.6949152542372882,0.6931818181818182,-0.001733436055469939,37.58352052,126.89367222426
1603,1602,176,175,0.9829545454545454,0.9828571428571429,-9.740259740254054e-05,3,3,0,0.6931818181818182,0.6914285714285714,-0.0017532467532468399,37.479744028,127.0878288128
1604,1603,175,174,0.9828571428571429,0.9827586206896551,-9.852216748773568e-05,3,3,0,0.6914285714285714,0.6896551724137931,-0.001773399014778243,37.6027096736,127.0395315349
1605,1604,174,173,0.9827586206896551,0.9826589595375722,-9.966115208293047e-05,3,3,0,0.6896551724137931,0.6878612716763006,-0.0017939007374925264,37.5906338,127.0550734
1606,1605,173,172,0.9826589595375722,0.9883720930232558,0.005713133485683586,3,2,-1,0.6878612716763006,0.6918604651162791,0.0039991934399784546,37.521162,130.868894
1607,1606,172,171,0.9883720930232558,0.9883040935672515,-6.799945600433066e-05,2,2,0,0.6918604651162791,0.6900584795321637,-0.0018019855841153731,36.39311064,127.3891643
1608,1607,171,170,0.9883040935672515,0.9882352941176471,-6.879944960436202e-05,2,2,0,0.6900584795321637,0.6941176470588235,0.0040591675266598015,35.2606176,126.8869001
1609,1608,170,169,0.9882352941176471,0.9881656804733728,-6.961364427426897e-05,2,2,0,0.6941176470588235,0.6923076923076923,-0.0018099547511312153,37.2533111,128.0494506
1610,1609,169,168,0.9881656804733728,0.9880952380952381,-7.044237813469412e-05,2,2,0,0.6923076923076923,0.6904761904761905,-0.001831501831501825,37.2569717,128.0478759
1611,1610,168,167,0.9880952380952381,0.9940119760479041,0.005916737952666007,2,1,-1,0.6904761904761905,0.688622754491018,-0.0018534359851725135,37.7130398,127.8271364
1612,1611,167,166,0.9940119760479041,0.9939759036144579,-3.6072433446276975e-05,1,1,0,0.688622754491018,0.6927710843373494,0.0041483298463314,37.7217383,128.8520668
1613,1612,166,165,0.9939759036144579,0.9939393939393939,-3.650967506396707e-05,1,1,0,0.6927710843373494,0.696969696969697,0.004198612632347665,37.7217564,128.8520681
1614,1613,165,164,0.9939393939393939,0.9939024390243902,-3.695491500366188e-05,1,1,0,0.696969696969697,0.7012195121951219,0.004249815225424891,37.60143,129.0738745
1615,1614,164,163,0.9939024390243902,0.9938650306748467,-3.74083495435773e-05,1,1,0,0.7012195121951219,0.7055214723926381,0.004301960197516164,37.6151752,129.0609174
1616,1615,163,162,0.9938650306748467,0.9938271604938271,-3.7870181019528104e-05,1,1,0,0.7055214723926381,0.7037037037037037,-0.0018177686889343514,35.0732831,128.0110198
1617,1616,162,161,0.9938271604938271,0.9937888198757764,-3.834061805074729e-05,1,1,0,0.7037037037037037,0.7018633540372671,-0.001840349666436647,35.0748033,128.0134007
1618,1617,161,160,0.9937888198757764,0.99375,-3.881987577636359e-05,1,1,0,0.7018633540372671,0.7,-0.0018633540372671176,37.3839332,126.8567118
1619,1618,160,159,0.99375,0.9874213836477987,-0.006328616352201277,1,2,1,0.7,0.7044025157232704,0.004402515723270439,34.8078064,127.181638
1620,1619,159,158,0.9874213836477987,0.9936708860759493,0.006249502428150588,2,1,-1,0.7044025157232704,0.7088607594936709,0.004458243770400494,34.8142816,127.1249081
1621,1620,158,157,0.9936708860759493,0.9936305732484076,-4.0312827541688634e-05,1,1,0,0.7088607594936709,0.7070063694267515,-0.0018543900669193425,35.2937585,128.347891
1622,1621,157,156,0.9936305732484076,0.9935897435897436,-4.082965866403221e-05,1,1,0,0.7070063694267515,0.7051282051282052,-0.0018781642985463698,35.7084155,128.0576192
1623,1622,156,155,0.9935897435897436,0.9935483870967742,-4.135649296943544e-05,1,1,0,0.7051282051282052,0.7032258064516129,-0.001902398676592254,35.7056972,128.0571946
1624,1623,155,154,0.9935483870967742,0.9935064935064936,-4.189359028061723e-05,1,1,0,0.7032258064516129,0.7077922077922078,0.004566401340594828,35.03776,126.512535
1625,1624,154,153,0.9935064935064936,0.9934640522875817,-4.2441218911837275e-05,1,1,0,0.7077922077922078,0.8169934640522876,0.10920125626007982,35.4836213,127.5667699
1626,1625,153,152,0.9934640522875817,0.993421052631579,-4.299965600274014e-05,1,1,0,0.8169934640522876,0.7039473684210527,-0.11304609563123491,35.4808967,127.566233
1627,1626,152,151,0.993421052631579,0.9933774834437086,-4.356918787040698e-05,1,1,0,0.7039473684210527,0.7086092715231788,0.004661903102126108,35.3644118,127.1044692
1628,1627,151,150,0.9933774834437086,0.9866666666666667,-0.006710816777041884,1,2,1,0.7086092715231788,0.7066666666666667,-0.001942604856512098,36.9434738,128.3235426
1629,1628,150,149,0.9866666666666667,0.9865771812080537,-8.948545861298118e-05,2,2,0,0.7066666666666667,0.7046979865771812,-0.001968680089485475,35.8696384,128.3167169
1630,1629,149,148,0.9865771812080537,0.9864864864864865,-9.069472156719716e-05,2,2,0,0.7046979865771812,0.7027027027027027,-0.0019952838744784485,36.9946821,128.2885772
1631,1630,148,147,0.9864864864864865,0.9863945578231292,-9.19286633572769e-05,2,2,0,0.7027027027027027,0.7006802721088435,-0.0020224305938592035,36.0068197,128.5488571
1632,1631,147,146,0.9863945578231292,0.9863013698630136,-9.318796011559272e-05,2,2,0,0.7006802721088435,0.8356164383561644,0.13493616624732085,35.8170253,127.6459339
1633,1632,146,145,0.9863013698630136,0.9862068965517241,-9.447331128953351e-05,2,2,0,0.8356164383561644,0.8344827586206897,-0.0011336797354747352,36.1536077,127.4953731
1634,1633,145,144,0.9862068965517241,0.9861111111111112,-9.578544061294991e-05,2,2,0,0.8344827586206897,0.8333333333333334,-0.0011494252873562871,36.1550665,127.4964759
1635,1634,144,143,0.9861111111111112,0.986013986013986,-9.712509712511697e-05,2,2,0,0.8333333333333334,0.8321678321678322,-0.0011655011655011815,35.5510049,127.7588744
1636,1635,143,142,0.986013986013986,0.9859154929577465,-9.849305623954585e-05,2,2,0,0.8321678321678322,0.6971830985915493,-0.13498473357628293,35.5517867,127.7601314
1637,1636,142,141,0.9859154929577465,0.9858156028368794,-9.989012086708549e-05,2,2,0,0.6971830985915493,0.6950354609929078,-0.0021476375986414498,36.6197424,128.1505644
1638,1637,141,140,0.9858156028368794,0.9857142857142858,-0.00010131712259364711,2,2,0,0.6950354609929078,0.4714285714285714,-0.2236068895643364,36.6212807,128.1519843
1639,1638,140,139,0.9857142857142858,0.9856115107913669,-0.00010277492291888013,2,2,0,0.4714285714285714,0.4676258992805755,-0.0038026721479959003,37.27878,127.57837
1640,1639,139,138,0.9856115107913669,0.9855072463768116,-0.00010426441455524404,2,2,0,0.4676258992805755,0.463768115942029,-0.0038577833385465277,37.278818,127.5803924
1641,1640,138,137,0.9855072463768116,0.9854014598540146,-0.0001057865227970245,2,2,0,0.463768115942029,0.46715328467153283,0.00338516872950384,35.4292247,128.4956649
1642,1641,137,136,0.9854014598540146,0.9852941176470589,-0.0001073422069557406,2,2,0,0.46715328467153283,0.4632352941176471,-0.003917990553885753,36.8308728,127.9580054
1643,1642,136,135,0.9852941176470589,0.9851851851851852,-0.00010893246187371197,2,2,0,0.4632352941176471,0.45925925925925926,-0.0039760348583878224,36.8315471,127.9599952
1644,1643,135,134,0.9851851851851852,0.9850746268656716,-0.0001105583195135651,2,2,0,0.45925925925925926,0.4626865671641791,0.003427307904919852,35.3704567,128.4967833
1645,1644,134,133,0.9850746268656716,0.9849624060150376,-0.00011222085063400389,2,2,0,0.4626865671641791,0.45864661654135336,-0.00403995062282575,37.53046,127.206888
1646,1645,133,132,0.9849624060150376,0.9772727272727273,-0.007689678742310302,2,3,1,0.45864661654135336,0.4621212121212121,0.0034745955798587413,35.7021668,128.4379186
1647,1646,132,131,0.9772727272727273,0.9847328244274809,0.007460097154753598,3,2,-1,0.4621212121212121,0.46564885496183206,0.00352764284061996,35.7016332,128.4358089
1648,1647,131,130,0.9847328244274809,0.9846153846153847,-0.00011743981209622056,2,2,0,0.46564885496183206,0.46153846153846156,-0.004110393423370495,37.0219027,127.8379417
1649,1648,130,129,0.9846153846153847,0.9844961240310077,-0.00011926058437694564,2,2,0,0.46153846153846156,0.4573643410852713,-0.0041741204531902665,37.0235629,127.8390638
1650,1649,129,128,0.9844961240310077,0.984375,-0.0001211240310077244,2,2,0,0.4573643410852713,0.4609375,0.0035731589147287024,36.2659378,128.5749302
1651,1650,128,127,0.984375,0.984251968503937,-0.00012303149606296415,2,2,0,0.4609375,0.4566929133858268,-0.004244586614173207,37.4345781,127.9292055
1652,1651,127,126,0.984251968503937,0.9841269841269842,-0.00012498437695285247,2,2,0,0.4566929133858268,0.4603174603174603,0.003624546931633499,35.8141655,127.6435798
1653,1652,126,125,0.9841269841269842,0.984,-0.0001269841269841976,2,2,0,0.4603174603174603,0.456,-0.0043174603174602755,37.1764775,127.0386451
1654,1653,125,124,0.984,0.9838709677419355,-0.0001290322580644876,2,2,0,0.456,0.45161290322580644,-0.004387096774193577,37.3979511,127.7245558
1655,1654,124,123,0.9838709677419355,0.983739837398374,-0.0001311303435614919,2,2,0,0.45161290322580644,0.44715447154471544,-0.004458431681091002,37.0766391,127.9888736
1656,1655,123,122,0.983739837398374,0.9836065573770492,-0.00013328002132484418,2,2,0,0.44715447154471544,0.4426229508196721,-0.004531520725043314,36.9706659,127.5898638
1657,1656,122,121,0.9836065573770492,0.9834710743801653,-0.00013548299688381782,2,2,0,0.4426229508196721,0.4380165289256198,-0.004606421894052304,36.9688428,127.5902964
1658,1657,121,120,0.9834710743801653,0.9833333333333333,-0.00013774104683206279,2,2,0,0.4380165289256198,0.43333333333333335,-0.004683195592286471,36.9700252,127.2740842
1659,1658,120,119,0.9833333333333333,0.9831932773109243,-0.0001400560224089631,2,2,0,0.43333333333333335,0.42857142857142855,-0.0047619047619048005,36.96806,127.2750034
1660,1659,119,118,0.9831932773109243,0.9830508474576272,-0.00014242985329715463,2,2,0,0.42857142857142855,0.4322033898305085,0.003631961259079941,36.6241758,126.8395229
1661,1660,118,117,0.9830508474576272,0.9829059829059829,-0.00014486455164430811,2,2,0,0.4322033898305085,0.4358974358974359,0.0036940460669274144,36.6182862,126.8471263
1662,1661,117,116,0.9829059829059829,0.9827586206896551,-0.00014736221632771773,2,2,0,0.4358974358974359,0.43103448275862066,-0.00486295313881524,36.4968854,127.1650857
1663,1662,116,115,0.9827586206896551,0.9826086956521739,-0.00014992503748123553,2,2,0,0.43103448275862066,0.4260869565217391,-0.00494752623688155,36.4985499,127.1668661
1664,1663,115,114,0.9826086956521739,0.9824561403508771,-0.00015255530129676398,2,2,0,0.4260869565217391,0.4298245614035088,0.0037376048817696628,36.4096239,128.4467906
1665,1664,114,113,0.9824561403508771,0.9823008849557522,-0.00015525539512495357,2,2,0,0.4298245614035088,0.4336283185840708,0.0038037571805620285,36.41036,128.4464999
1666,1665,113,112,0.9823008849557522,0.9732142857142857,-0.009086599241466486,2,3,1,0.4336283185840708,0.4375,0.0038716814159291957,35.774925,127.4262837
1667,1666,112,111,0.9732142857142857,0.9819819819819819,0.008767696267696246,3,2,-1,0.4375,0.44144144144144143,0.003941441441441429,35.7782697,127.425744
1668,1667,111,110,0.9819819819819819,0.9818181818181818,-0.00016380016380013185,2,2,0,0.44144144144144143,0.44545454545454544,0.0040131040131040074,35.9938324,128.8600932
1669,1668,110,109,0.9818181818181818,0.981651376146789,-0.00016680567139282232,2,2,0,0.44545454545454544,0.44954128440366975,0.004086738949124313,35.9520202,128.7754218
1670,1669,109,108,0.981651376146789,0.9814814814814815,-0.00016989466530747954,2,2,0,0.44954128440366975,0.4537037037037037,0.00416241930003397,35.6730757,129.2882193
1671,1670,108,107,0.9814814814814815,0.9813084112149533,-0.0001730702665282413,2,2,0,0.4537037037037037,0.45794392523364486,0.004240221529941135,33.40864,126.317386
1672,1671,107,106,0.9813084112149533,0.9811320754716981,-0.00017633574325515156,2,2,0,0.45794392523364486,0.4528301886792453,-0.005113736554399562,37.5004214,127.1259855
1673,1672,106,105,0.9811320754716981,0.9809523809523809,-0.00017969451931720837,2,2,0,0.4528301886792453,0.45714285714285713,0.004312668463611835,35.6722288,129.2853515
